# P06.T12.a reference vectors at Z = 0.001: the published SSE code (Hurley, Pols and Tout 2000,
# MNRAS 315, 543), the archive sse.tar.gz dated 2006-11-24 (sha256 61c02d33...b73ebcfe), its evolv1
# run on 2026-09-23 with the distributed evolve.in except hewind = 1, nsflag = 0 and mxns = 1.8, and
# with pts1, pts2, pts3 = 0.0005, 0.0001, 0.0002, a hundredth of the distributed 0.05, 0.01, 0.02.
# README.md in this directory gives the provenance and how the samples were chosen.
# Columns: kind (phase = the first step of a stellar type, sample = a step inside one), m0 (initial
# mass, Msun), kw (SSE's stellar type), fraction (of the phase's time, 0 for a phase row), age_myr
# (Myr from the zero-age main sequence), mass and core_mass (Msun), log_l and log_r (log10 of Lsun
# and Rsun). The row of a remnant's type is the star's death.
kind,m0,kw,fraction,age_myr,mass,core_mass,log_l,log_r
phase,0.1,0,0.000000,0.0000000000e+00,0.10000000,0.00000000,-2.894938,-0.847094
sample,0.1,0,0.300000,7.3261405779e+05,0.10000000,0.00000000,-2.870336,-0.847094
sample,0.1,0,0.350000,8.5471640076e+05,0.10000000,0.00000000,-2.877230,-0.847094
sample,0.1,0,0.400000,9.7681874372e+05,0.10000000,0.00000000,-2.887220,-0.847094
sample,0.1,0,0.450000,1.0989210867e+06,0.10000000,0.00000000,-2.900214,-0.847094
sample,0.1,0,0.500000,1.2210234297e+06,0.10000000,0.00000000,-2.915994,-0.847094
sample,0.1,0,0.550000,1.3431257726e+06,0.10000000,0.00000000,-2.934091,-0.847094
sample,0.1,0,0.600000,1.4652281156e+06,0.10000000,0.00000000,-2.953571,-0.847094
phase,0.1,2,0.000000,2.4420468593e+06,0.10000000,0.02244344,-2.352362,-0.777071
sample,0.1,2,0.349970,2.4594927658e+06,0.09998783,0.02664050,-2.783292,-1.113126
sample,0.1,2,0.399971,2.4619852713e+06,0.09998727,0.02724029,-2.844840,-1.161129
sample,0.1,2,0.449972,2.4644778016e+06,0.09998683,0.02784011,-2.906386,-1.209131
sample,0.1,2,0.499973,2.4669703511e+06,0.09998649,0.02843995,-2.967931,-1.257133
sample,0.1,2,0.549974,2.4694629155e+06,0.09998623,0.02903981,-3.029475,-1.305134
sample,0.1,2,0.599976,2.4719554915e+06,0.09998603,0.02963968,-3.091018,-1.353135
sample,0.1,2,0.649978,2.4744480765e+06,0.09998587,0.03023956,-3.152560,-1.401135
phase,0.1,3,0.000000,2.4918965498e+06,0.09998541,0.03443887,-3.583345,-1.737135
sample,0.1,3,0.249981,2.9059466934e+06,0.09998026,0.03646558,-3.434340,-1.656641
sample,0.1,3,0.299988,2.9887743139e+06,0.09997883,0.03696862,-3.398639,-1.637354
sample,0.1,3,0.349969,3.0715586844e+06,0.09997720,0.03751610,-3.360333,-1.616659
sample,0.1,3,0.399990,3.1544090377e+06,0.09997532,0.03811665,-3.318951,-1.594303
sample,0.1,3,0.449981,3.2372109037e+06,0.09997313,0.03877951,-3.274025,-1.570031
sample,0.1,3,0.500004,3.3200647925e+06,0.09997054,0.03951866,-3.224826,-1.543450
phase,0.1,10,0.000000,4.1482210947e+06,0.09846622,0.09846622,0.739978,-1.557102
phase,0.3,0,0.000000,0.0000000000e+00,0.30000000,0.00000000,-1.777961,-0.534367
sample,0.3,0,0.300000,8.0189456590e+04,0.30000000,0.00000000,-1.691764,-0.510095
sample,0.3,0,0.350000,9.3554366022e+04,0.30000000,0.00000000,-1.676421,-0.506757
sample,0.3,0,0.400000,1.0691927545e+05,0.30000000,0.00000000,-1.660770,-0.503744
sample,0.3,0,0.450000,1.2028418488e+05,0.30000000,0.00000000,-1.644752,-0.501095
sample,0.3,0,0.500000,1.3364909432e+05,0.30000000,0.00000000,-1.628223,-0.498843
sample,0.3,0,0.550000,1.4701400375e+05,0.30000000,0.00000000,-1.610880,-0.497003
sample,0.3,0,0.600000,1.6037891318e+05,0.30000000,0.00000000,-1.592116,-0.495560
phase,0.3,2,0.000000,2.6729821536e+05,0.30000000,0.06027674,-0.866913,-0.358276
sample,0.3,2,0.349860,2.6920796635e+05,0.29993019,0.07152986,-0.917259,-0.380751
sample,0.3,2,0.399854,2.6948086132e+05,0.29992114,0.07313727,-0.924458,-0.383971
sample,0.3,2,0.449850,2.6975377337e+05,0.29991230,0.07474464,-0.931659,-0.387193
sample,0.3,2,0.499850,2.7002670208e+05,0.29990366,0.07635198,-0.938861,-0.390417
sample,0.3,2,0.549852,2.7029964707e+05,0.29989524,0.07795928,-0.946064,-0.393644
sample,0.3,2,0.599858,2.7057260796e+05,0.29988701,0.07956655,-0.953268,-0.396872
sample,0.3,2,0.649866,2.7084558437e+05,0.29987898,0.08117379,-0.960474,-0.400101
phase,0.3,3,0.000000,2.7275682787e+05,0.29982782,0.09242364,-1.010941,-0.422754
sample,0.3,3,0.250020,2.7573290832e+05,0.29973260,0.09786663,-0.861831,-0.341860
sample,0.3,3,0.299994,2.7632777235e+05,0.29970615,0.09921670,-0.826130,-0.322482
sample,0.3,3,0.350008,2.7692310528e+05,0.29967595,0.10068804,-0.787772,-0.301658
sample,0.3,3,0.399991,2.7751807307e+05,0.29964117,0.10229982,-0.746390,-0.279188
sample,0.3,3,0.450001,2.7811335315e+05,0.29960059,0.10408093,-0.701412,-0.254759
sample,0.3,3,0.499981,2.7870828683e+05,0.29955265,0.10606474,-0.652213,-0.228030
phase,0.3,10,0.000000,2.8466020321e+05,0.26901276,0.26901276,1.176463,-1.720963
phase,0.5,0,0.000000,0.0000000000e+00,0.50000000,0.00000000,-1.215394,-0.355912
